Date,Visitor/Neutral,PTS,Home/Neutral,,Visitor_PTS,Home_PTS,Month,Season,Recent Wins (Home),Recent Losses (Home),Recent Win % (Home),Recent Wins (Visitor),Recent Losses (Visitor),Recent Win % (Visitor),Matchup Wins (Home),Matchup Wins (Visitor),Total Matchups,DSLG (Visitor),DSLG (Home),Wins (Home),Losses (Home),Wins (Visitor),Losses (Visitor)
Tue Nov 12 2024,Phoenix Suns,112,Utah Jazz,,120,112,november,2024-2025,4,1,80.0,1,4,20.0,0,4,4,2.0,3.0,166,158,219,116
Tue Nov 12 2024,Dallas Mavericks,120,Golden State Warriors,,117,120,november,2024-2025,5,0,100.0,1,4,20.0,2,2,4,2.0,2.0,190,142,186,142
Tue Nov 12 2024,Minnesota Timberwolves,122,Portland Trail Blazers,,108,122,november,2024-2025,4,1,80.0,2,3,40.0,2,2,4,2.0,2.0,119,201,179,159
Wed Nov 13 2024,Indiana Pacers,94,Orlando Magic,,90,94,november,2024-2025,2,3,40.0,3,2,60.0,3,1,4,3.0,1.0,130,196,144,180
Wed Nov 13 2024,Boston Celtics,114,Brooklyn Nets,,139,114,november,2024-2025,3,2,60.0,2,3,40.0,0,4,4,1.0,2.0,170,160,226,110
Wed Nov 13 2024,Chicago Bulls,123,New York Knicks,,124,123,november,2024-2025,4,1,80.0,2,3,40.0,1,2,3,2.0,1.0,181,149,158,171
Wed Nov 13 2024,New Orleans Pelicans,106,Oklahoma City Thunder,,88,106,november,2024-2025,1,4,20.0,1,4,20.0,4,0,4,2.0,2.0,156,170,163,172
Wed Nov 13 2024,Cleveland Cavaliers,106,Philadelphia 76ers,,114,106,november,2024-2025,3,2,60.0,2,3,40.0,1,2,3,2.0,1.0,207,128,180,153
Wed Nov 13 2024,Los Angeles Clippers,111,Houston Rockets,,103,111,november,2024-2025,2,3,40.0,2,3,40.0,3,1,4,2.0,2.0,106,214,189,143
Wed Nov 13 2024,Detroit Pistons,127,Milwaukee Bucks,OT,120,127,november,2024-2025,2,3,40.0,1,4,20.0,4,0,4,1.0,1.0,207,128,78,243
Wed Nov 13 2024,Washington Wizards,139,San Antonio Spurs,,130,139,november,2024-2025,2,3,40.0,3,2,60.0,2,0,2,2.0,2.0,114,206,116,202
Wed Nov 13 2024,Memphis Grizzlies,128,Los Angeles Lakers,,123,128,november,2024-2025,3,2,60.0,3,2,60.0,3,1,4,3.0,3.0,173,160,179,152
Wed Nov 13 2024,Minnesota Timberwolves,106,Portland Trail Blazers,,98,106,november,2024-2025,3,2,60.0,2,3,40.0,2,2,4,1.0,1.0,120,201,179,160
Wed Nov 13 2024,Phoenix Suns,127,Sacramento Kings,,104,127,november,2024-2025,3,2,60.0,2,3,40.0,3,1,4,1.0,2.0,160,169,220,116
Thu Nov 14 2024,Dallas Mavericks,115,Utah Jazz,,113,115,november,2024-2025,4,1,80.0,2,3,40.0,1,2,3,2.0,2.0,166,159,186,143
Fri Nov 15 2024,Miami Heat,111,Indiana Pacers,,124,111,november,2024-2025,3,2,60.0,4,1,80.0,2,2,4,3.0,2.0,144,181,192,146
Fri Nov 15 2024,Philadelphia 76ers,98,Orlando Magic,,86,98,november,2024-2025,1,4,20.0,2,3,40.0,3,1,4,2.0,2.0,131,196,207,129
Fri Nov 15 2024,Detroit Pistons,95,Toronto Raptors,,99,95,november,2024-2025,5,0,100.0,2,3,40.0,0,4,4,2.0,3.0,144,184,78,244
Fri Nov 15 2024,Washington Wizards,129,Atlanta Hawks,,117,129,november,2024-2025,2,3,40.0,4,1,80.0,2,2,4,2.0,3.0,165,172,116,203
Fri Nov 15 2024,Chicago Bulls,144,Cleveland Cavaliers,,126,144,november,2024-2025,3,2,60.0,3,2,60.0,4,0,4,2.0,2.0,181,153,159,171
Fri Nov 15 2024,Brooklyn Nets,124,New York Knicks,,122,124,november,2024-2025,3,2,60.0,3,2,60.0,4,0,4,2.0,2.0,181,150,170,161
Fri Nov 15 2024,Los Angeles Lakers,115,San Antonio Spurs,,120,115,november,2024-2025,1,4,20.0,2,3,40.0,1,3,4,2.0,2.0,115,206,174,160
Fri Nov 15 2024,Los Angeles Clippers,125,Houston Rockets,,104,125,november,2024-2025,2,3,40.0,3,2,60.0,3,1,4,2.0,2.0,107,214,189,144
Fri Nov 15 2024,Denver Nuggets,101,New Orleans Pelicans,,94,101,november,2024-2025,2,3,40.0,0,5,0.0,1,3,4,5.0,2.0,163,173,217,118
Fri Nov 15 2024,Phoenix Suns,99,Oklahoma City Thunder,,83,99,november,2024-2025,1,4,20.0,3,2,60.0,3,0,3,2.0,2.0,157,170,220,117
Fri Nov 15 2024,Memphis Grizzlies,123,Golden State Warriors,,118,123,november,2024-2025,4,1,80.0,3,2,60.0,4,1,5,2.0,3.0,191,142,179,153
Fri Nov 15 2024,Minnesota Timberwolves,126,Sacramento Kings,OT,130,126,november,2024-2025,2,3,40.0,3,2,60.0,2,2,4,2.0,2.0,161,169,179,161
Sat Nov 16 2024,Milwaukee Bucks,115,Charlotte Hornets,,114,115,november,2024-2025,3,2,60.0,1,4,20.0,1,2,3,3.0,4.0,125,195,208,128
Sat Nov 16 2024,Toronto Raptors,126,Boston Celtics,OT,123,126,november,2024-2025,2,3,40.0,4,1,80.0,3,1,4,1.0,3.0,227,110,144,185
Sat Nov 16 2024,Los Angeles Lakers,99,New Orleans Pelicans,,104,99,november,2024-2025,2,3,40.0,2,3,40.0,0,3,3,1.0,1.0,164,173,175,160
Sat Nov 16 2024,San Antonio Spurs,110,Dallas Mavericks,,93,110,november,2024-2025,3,2,60.0,0,5,0.0,3,1,4,1.0,2.0,186,144,115,207
Sat Nov 16 2024,Utah Jazz,121,Sacramento Kings,,117,121,november,2024-2025,2,3,40.0,3,2,60.0,4,0,4,2.0,1.0,161,170,167,159
Sun Nov 17 2024,Phoenix Suns,120,Minnesota Timberwolves,,117,120,november,2024-2025,3,2,60.0,4,1,80.0,4,0,4,2.0,2.0,180,161,220,118
Sun Nov 17 2024,Miami Heat,119,Indiana Pacers,,110,119,november,2024-2025,2,3,40.0,5,0,100.0,2,2,4,2.0,2.0,144,182,193,146
Sun Nov 17 2024,Charlotte Hornets,128,Cleveland Cavaliers,,114,128,november,2024-2025,2,3,40.0,2,3,40.0,4,0,4,1.0,2.0,182,153,126,195
Sun Nov 17 2024,Denver Nuggets,105,Memphis Grizzlies,,90,105,november,2024-2025,3,2,60.0,1,4,20.0,1,2,3,2.0,2.0,179,154,217,119
Sun Nov 17 2024,Atlanta Hawks,114,Portland Trail Blazers,,110,114,november,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,4.0,121,201,166,172
Sun Nov 17 2024,Detroit Pistons,104,Washington Wizards,,124,104,november,2024-2025,5,0,100.0,2,3,40.0,1,2,3,2.0,2.0,116,204,79,244
Sun Nov 17 2024,Houston Rockets,107,Chicago Bulls,,143,107,november,2024-2025,3,2,60.0,2,3,40.0,0,2,2,2.0,2.0,159,172,108,214
Sun Nov 17 2024,Brooklyn Nets,114,New York Knicks,,104,114,november,2024-2025,2,3,40.0,4,1,80.0,4,0,4,2.0,2.0,182,150,170,162
Sun Nov 17 2024,Dallas Mavericks,119,Oklahoma City Thunder,,121,119,november,2024-2025,0,5,0.0,3,2,60.0,1,3,4,1.0,2.0,158,170,187,144
Sun Nov 17 2024,Utah Jazz,116,Los Angeles Clippers,,105,116,november,2024-2025,4,1,80.0,3,2,60.0,4,0,4,1.0,2.0,189,145,167,160
Mon Nov 18 2024,Chicago Bulls,112,Detroit Pistons,,122,112,november,2024-2025,3,2,60.0,3,2,60.0,3,1,4,1.0,1.0,80,244,159,173
Mon Nov 18 2024,Philadelphia 76ers,106,Miami Heat,,89,106,november,2024-2025,5,0,100.0,2,3,40.0,4,0,4,3.0,1.0,193,147,207,130
Mon Nov 18 2024,Washington Wizards,134,New York Knicks,,106,134,november,2024-2025,2,3,40.0,4,1,80.0,4,0,4,1.0,1.0,183,150,116,205
Mon Nov 18 2024,Indiana Pacers,130,Toronto Raptors,,119,130,november,2024-2025,4,1,80.0,2,3,40.0,2,1,3,1.0,2.0,144,186,145,182
Mon Nov 18 2024,Houston Rockets,101,Milwaukee Bucks,,100,101,november,2024-2025,2,3,40.0,2,3,40.0,1,1,2,1.0,2.0,208,129,109,214
Mon Nov 18 2024,Orlando Magic,99,Phoenix Suns,,109,99,november,2024-2025,4,1,80.0,0,5,0.0,0,2,2,3.0,1.0,220,119,132,196
Mon Nov 18 2024,Atlanta Hawks,108,Sacramento Kings,,109,108,november,2024-2025,2,3,40.0,3,2,60.0,1,1,2,1.0,2.0,162,170,166,173
Mon Nov 18 2024,Golden State Warriors,102,Los Angeles Clippers,,99,102,november,2024-2025,3,2,60.0,3,2,60.0,4,0,4,3.0,1.0,190,145,192,142
Tue Nov 19 2024,Cleveland Cavaliers,120,Boston Celtics,,117,120,november,2024-2025,2,3,40.0,2,3,40.0,2,2,4,2.0,3.0,228,110,183,153
Tue Nov 19 2024,Charlotte Hornets,116,Brooklyn Nets,,115,116,november,2024-2025,4,1,80.0,3,2,60.0,3,1,4,2.0,2.0,170,163,126,196
Tue Nov 19 2024,Denver Nuggets,110,Memphis Grizzlies,,122,110,november,2024-2025,3,2,60.0,2,3,40.0,1,2,3,2.0,2.0,180,154,217,120
Tue Nov 19 2024,New Orleans Pelicans,132,Dallas Mavericks,,91,132,november,2024-2025,4,1,80.0,2,3,40.0,3,1,4,3.0,2.0,188,144,164,174
Tue Nov 19 2024,Oklahoma City Thunder,110,San Antonio Spurs,,104,110,november,2024-2025,1,4,20.0,0,5,0.0,1,2,3,2.0,3.0,115,208,158,171
Tue Nov 19 2024,Utah Jazz,124,Los Angeles Lakers,,118,124,november,2024-2025,2,3,40.0,3,2,60.0,3,1,4,2.0,3.0,176,160,167,161
Wed Nov 20 2024,New Orleans Pelicans,128,Cleveland Cavaliers,,100,128,november,2024-2025,3,2,60.0,2,3,40.0,2,0,2,1.0,1.0,183,154,164,175
Wed Nov 20 2024,Chicago Bulls,122,Milwaukee Bucks,,106,122,november,2024-2025,1,4,20.0,3,2,60.0,2,2,4,2.0,2.0,209,129,160,173
Wed Nov 20 2024,Indiana Pacers,130,Houston Rockets,,113,130,november,2024-2025,2,3,40.0,2,3,40.0,1,1,2,2.0,2.0,109,215,145,183
Wed Nov 20 2024,Philadelphia 76ers,117,Memphis Grizzlies,,111,117,november,2024-2025,3,2,60.0,2,3,40.0,2,0,2,2.0,1.0,180,155,207,131
Wed Nov 20 2024,Portland Trail Blazers,109,Oklahoma City Thunder,,99,109,november,2024-2025,1,4,20.0,1,4,20.0,4,0,4,3.0,1.0,158,172,122,201
Wed Nov 20 2024,Atlanta Hawks,120,Golden State Warriors,,97,120,november,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,192,143,167,173
Wed Nov 20 2024,New York Knicks,122,Phoenix Suns,,138,122,november,2024-2025,4,1,80.0,1,4,20.0,0,2,2,2.0,2.0,220,120,184,150
Wed Nov 20 2024,Orlando Magic,104,Los Angeles Clippers,,93,104,november,2024-2025,3,2,60.0,1,4,20.0,2,0,2,2.0,2.0,191,145,133,196
Thu Nov 21 2024,Detroit Pistons,123,Charlotte Hornets,OT,121,123,november,2024-2025,4,1,80.0,3,2,60.0,2,2,4,3.0,2.0,126,197,80,245
Thu Nov 21 2024,Minnesota Timberwolves,110,Toronto Raptors,,105,110,november,2024-2025,3,2,60.0,3,2,60.0,1,1,2,4.0,3.0,145,186,181,161
Thu Nov 21 2024,Utah Jazz,126,San Antonio Spurs,,118,126,november,2024-2025,1,4,20.0,3,2,60.0,3,1,4,2.0,2.0,116,208,167,162
Thu Nov 21 2024,Orlando Magic,118,Los Angeles Lakers,,119,118,november,2024-2025,2,3,40.0,2,3,40.0,0,2,2,1.0,2.0,177,160,133,197
Fri Nov 22 2024,Brooklyn Nets,113,Philadelphia 76ers,,98,113,november,2024-2025,3,2,60.0,3,2,60.0,2,2,4,3.0,2.0,207,132,171,163
Fri Nov 22 2024,Boston Celtics,96,Washington Wizards,,108,96,november,2024-2025,4,1,80.0,2,3,40.0,0,4,4,3.0,4.0,116,206,229,110
Fri Nov 22 2024,Golden State Warriors,108,New Orleans Pelicans,,112,108,november,2024-2025,3,2,60.0,2,3,40.0,0,4,4,2.0,2.0,164,176,193,143
Fri Nov 22 2024,Atlanta Hawks,136,Chicago Bulls,,122,136,november,2024-2025,4,1,80.0,4,1,80.0,2,2,4,2.0,2.0,160,174,167,174
Fri Nov 22 2024,Portland Trail Blazers,116,Houston Rockets,,88,116,november,2024-2025,2,3,40.0,1,4,20.0,2,1,3,2.0,2.0,110,215,122,202
Fri Nov 22 2024,Indiana Pacers,129,Milwaukee Bucks,,117,129,november,2024-2025,1,4,20.0,3,2,60.0,4,5,9,2.0,2.0,210,129,145,184
Fri Nov 22 2024,Dallas Mavericks,120,Denver Nuggets,,123,120,november,2024-2025,3,2,60.0,3,2,60.0,3,1,4,3.0,3.0,218,120,189,144
Fri Nov 22 2024,Sacramento Kings,104,Los Angeles Clippers,,88,104,november,2024-2025,2,3,40.0,1,4,20.0,4,0,4,4.0,2.0,192,145,162,171
Sat Nov 23 2024,New York Knicks,121,Utah Jazz,,106,121,november,2024-2025,4,1,80.0,1,4,20.0,1,1,2,3.0,2.0,167,163,185,150
Sat Nov 23 2024,Detroit Pistons,111,Orlando Magic,,100,111,november,2024-2025,3,2,60.0,4,1,80.0,2,1,3,2.0,2.0,134,197,80,246
Sat Nov 23 2024,Memphis Grizzlies,131,Chicago Bulls,,142,131,november,2024-2025,3,2,60.0,2,3,40.0,1,1,2,3.0,1.0,161,174,181,155
Sat Nov 23 2024,Portland Trail Blazers,98,Houston Rockets,,104,98,november,2024-2025,2,3,40.0,2,3,40.0,2,1,3,1.0,1.0,111,215,122,203
Sat Nov 23 2024,Charlotte Hornets,125,Milwaukee Bucks,,119,125,november,2024-2025,1,4,20.0,3,2,60.0,2,1,3,2.0,1.0,211,129,127,197
Sat Nov 23 2024,Golden State Warriors,104,San Antonio Spurs,,94,104,november,2024-2025,1,4,20.0,2,3,40.0,2,1,3,1.0,2.0,117,208,194,143
Sat Nov 23 2024,Denver Nuggets,102,Los Angeles Lakers,,127,102,november,2024-2025,2,3,40.0,3,2,60.0,2,2,4,1.0,2.0,177,161,218,121
Sun Nov 24 2024,Minnesota Timberwolves,107,Boston Celtics,,105,107,november,2024-2025,2,3,40.0,4,1,80.0,2,0,2,3.0,2.0,230,110,181,162
Sun Nov 24 2024,Washington Wizards,115,Indiana Pacers,,103,115,november,2024-2025,3,2,60.0,3,2,60.0,4,0,4,2.0,2.0,145,185,116,207
Sun Nov 24 2024,Dallas Mavericks,123,Miami Heat,OT,118,123,november,2024-2025,4,1,80.0,3,2,60.0,1,1,2,2.0,6.0,194,147,190,144
Sun Nov 24 2024,Los Angeles Clippers,99,Philadelphia 76ers,,125,99,november,2024-2025,3,2,60.0,1,4,20.0,0,2,2,2.0,2.0,208,132,193,145
Sun Nov 24 2024,Toronto Raptors,122,Cleveland Cavaliers,,108,122,november,2024-2025,2,3,40.0,2,3,40.0,4,0,4,3.0,4.0,184,154,146,186
Sun Nov 24 2024,Brooklyn Nets,103,Sacramento Kings,,108,103,november,2024-2025,1,4,20.0,3,2,60.0,1,1,2,2.0,2.0,162,172,171,164
Mon Nov 25 2024,Orlando Magic,84,Charlotte Hornets,,95,84,november,2024-2025,3,2,60.0,3,2,60.0,0,4,4,2.0,2.0,127,198,135,197
Mon Nov 25 2024,Toronto Raptors,102,Detroit Pistons,,100,102,november,2024-2025,4,1,80.0,2,3,40.0,4,0,4,1.0,2.0,80,247,146,187
Mon Nov 25 2024,New Orleans Pelicans,114,Indiana Pacers,,110,114,november,2024-2025,3,2,60.0,2,3,40.0,2,1,3,3.0,1.0,146,185,164,177
Mon Nov 25 2024,Dallas Mavericks,119,Atlanta Hawks,,129,119,november,2024-2025,4,1,80.0,3,2,60.0,0,2,2,1.0,3.0,167,175,190,145
Mon Nov 25 2024,Los Angeles Clippers,126,Boston Celtics,,94,126,november,2024-2025,2,3,40.0,1,4,20.0,2,0,2,1.0,1.0,231,110,194,145
Mon Nov 25 2024,Portland Trail Blazers,123,Memphis Grizzlies,,98,123,november,2024-2025,2,3,40.0,3,2,60.0,2,1,3,2.0,2.0,182,155,123,203
Mon Nov 25 2024,New York Knicks,118,Denver Nuggets,,145,118,november,2024-2025,4,1,80.0,2,3,40.0,0,2,2,2.0,2.0,219,121,185,151
Mon Nov 25 2024,Brooklyn Nets,120,Golden State Warriors,,128,120,november,2024-2025,3,2,60.0,4,1,80.0,1,1,2,1.0,2.0,194,144,172,164
Mon Nov 25 2024,Oklahoma City Thunder,109,Sacramento Kings,,130,109,november,2024-2025,1,4,20.0,1,4,20.0,0,3,3,5.0,1.0,162,173,159,172
Tue Nov 26 2024,Chicago Bulls,108,Washington Wizards,,127,108,november,2024-2025,3,2,60.0,2,3,40.0,1,3,4,3.0,2.0,116,208,161,175
Tue Nov 26 2024,Milwaukee Bucks,103,Miami Heat,,106,103,november,2024-2025,3,2,60.0,1,4,20.0,0,4,4,3.0,2.0,195,147,212,129
Tue Nov 26 2024,Houston Rockets,111,Minnesota Timberwolves,OT,117,111,november,2024-2025,4,1,80.0,2,3,40.0,2,2,4,3.0,2.0,181,163,111,216
Tue Nov 26 2024,San Antonio Spurs,115,Utah Jazz,,128,115,november,2024-2025,4,1,80.0,1,4,20.0,1,3,4,3.0,3.0,168,163,118,208
Tue Nov 26 2024,Los Angeles Lakers,127,Phoenix Suns,,100,127,november,2024-2025,3,2,60.0,2,3,40.0,2,2,4,3.0,6.0,220,121,177,162
Wed Nov 27 2024,Miami Heat,94,Charlotte Hornets,,98,94,november,2024-2025,3,2,60.0,2,3,40.0,1,3,4,1.0,2.0,127,199,195,148
Wed Nov 27 2024,Atlanta Hawks,124,Cleveland Cavaliers,,135,124,november,2024-2025,1,4,20.0,4,1,80.0,1,2,3,2.0,3.0,185,154,167,176
Wed Nov 27 2024,Portland Trail Blazers,121,Indiana Pacers,,114,121,november,2024-2025,3,2,60.0,4,1,80.0,1,1,2,2.0,2.0,147,185,123,204
Wed Nov 27 2024,Chicago Bulls,133,Orlando Magic,,119,133,november,2024-2025,4,1,80.0,3,2,60.0,1,2,3,1.0,2.0,136,197,162,175
Wed Nov 27 2024,Houston Rockets,115,Philadelphia 76ers,OT,122,115,november,2024-2025,3,2,60.0,2,3,40.0,0,2,2,1.0,3.0,208,133,112,216
Wed Nov 27 2024,Los Angeles Clippers,96,Washington Wizards,,121,96,november,2024-2025,2,3,40.0,2,3,40.0,0,2,2,2.0,1.0,116,209,194,146
Wed Nov 27 2024,New York Knicks,129,Dallas Mavericks,,114,129,november,2024-2025,4,1,80.0,3,2,60.0,1,1,2,2.0,2.0,191,145,186,151
Wed Nov 27 2024,Detroit Pistons,131,Memphis Grizzlies,,111,131,november,2024-2025,1,4,20.0,3,2,60.0,2,0,2,2.0,2.0,183,155,81,247
Wed Nov 27 2024,Sacramento Kings,104,Minnesota Timberwolves,,115,104,november,2024-2025,3,2,60.0,1,4,20.0,2,2,4,2.0,1.0,181,164,162,174
Wed Nov 27 2024,Toronto Raptors,93,New Orleans Pelicans,,119,93,november,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,2.0,164,178,146,188
Wed Nov 27 2024,Los Angeles Lakers,101,San Antonio Spurs,,119,101,november,2024-2025,2,3,40.0,2,3,40.0,1,3,4,1.0,1.0,119,208,177,163
Wed Nov 27 2024,Brooklyn Nets,117,Phoenix Suns,,127,117,november,2024-2025,2,3,40.0,4,1,80.0,1,1,2,2.0,1.0,221,121,173,164
Wed Nov 27 2024,Denver Nuggets,103,Utah Jazz,,122,103,november,2024-2025,3,2,60.0,3,2,60.0,0,4,4,2.0,1.0,168,164,219,122
Wed Nov 27 2024,Oklahoma City Thunder,101,Golden State Warriors,,105,101,november,2024-2025,3,2,60.0,2,3,40.0,2,1,3,2.0,2.0,194,145,160,172
Fri Nov 29 2024,New York Knicks,98,Charlotte Hornets,,99,98,november,2024-2025,2,3,40.0,4,1,80.0,1,2,3,2.0,2.0,127,200,186,152
Fri Nov 29 2024,Cleveland Cavaliers,117,Atlanta Hawks,,101,117,november,2024-2025,4,1,80.0,1,4,20.0,2,1,3,2.0,2.0,168,176,185,155
Fri Nov 29 2024,New Orleans Pelicans,120,Memphis Grizzlies,,109,120,november,2024-2025,1,4,20.0,3,2,60.0,4,0,4,2.0,2.0,184,155,164,179
Fri Nov 29 2024,Orlando Magic,100,Brooklyn Nets,,123,100,november,2024-2025,4,1,80.0,3,2,60.0,0,4,4,2.0,2.0,174,164,137,197
Fri Nov 29 2024,Los Angeles Clippers,93,Minnesota Timberwolves,,92,93,november,2024-2025,2,3,40.0,3,2,60.0,3,0,3,2.0,2.0,181,165,195,146
Fri Nov 29 2024,Boston Celtics,129,Chicago Bulls,,138,129,november,2024-2025,3,2,60.0,1,4,20.0,1,3,4,4.0,2.0,162,176,232,110
Fri Nov 29 2024,Detroit Pistons,106,Indiana Pacers,,130,106,november,2024-2025,2,3,40.0,3,2,60.0,3,1,4,2.0,2.0,148,185,81,248
Fri Nov 29 2024,Toronto Raptors,121,Miami Heat,,111,121,november,2024-2025,2,3,40.0,3,2,60.0,3,1,4,2.0,2.0,196,148,147,188
Fri Nov 29 2024,Oklahoma City Thunder,93,Los Angeles Lakers,,101,93,november,2024-2025,2,3,40.0,3,2,60.0,1,2,3,2.0,2.0,178,163,161,172
Fri Nov 29 2024,Sacramento Kings,115,Portland Trail Blazers,,106,115,november,2024-2025,5,0,100.0,2,3,40.0,2,2,4,2.0,2.0,123,205,163,174
Sat Nov 30 2024,Atlanta Hawks,104,Charlotte Hornets,,107,104,november,2024-2025,1,4,20.0,3,2,60.0,0,4,4,1.0,1.0,127,201,169,176
Sat Nov 30 2024,Philadelphia 76ers,96,Detroit Pistons,,111,96,november,2024-2025,4,1,80.0,2,3,40.0,2,1,3,3.0,1.0,82,248,208,134
Sat Nov 30 2024,Washington Wizards,124,Milwaukee Bucks,,114,124,november,2024-2025,1,4,20.0,2,3,40.0,3,0,3,3.0,4.0,213,129,116,210
Sat Nov 30 2024,Golden State Warriors,113,Phoenix Suns,,105,113,november,2024-2025,1,4,20.0,2,3,40.0,2,2,4,3.0,3.0,221,122,194,146
Sat Nov 30 2024,Dallas Mavericks,94,Utah Jazz,,106,94,november,2024-2025,2,3,40.0,3,2,60.0,1,2,3,3.0,3.0,168,165,192,145
Sun Dec 1 2024,Orlando Magic,92,Brooklyn Nets,,100,92,december,2024-2025,4,1,80.0,3,2,60.0,0,4,4,2.0,2.0,174,165,138,197
Sun Dec 1 2024,Indiana Pacers,136,Memphis Grizzlies,,121,136,december,2024-2025,1,4,20.0,1,4,20.0,1,1,2,2.0,2.0,185,155,148,186
Sun Dec 1 2024,Boston Celtics,115,Cleveland Cavaliers,,111,115,december,2024-2025,2,3,40.0,2,3,40.0,2,2,4,2.0,2.0,185,156,233,110
Sun Dec 1 2024,New Orleans Pelicans,118,New York Knicks,,85,118,december,2024-2025,5,0,100.0,3,2,60.0,2,0,2,2.0,2.0,187,152,164,180
Sun Dec 1 2024,Miami Heat,119,Toronto Raptors,,116,119,december,2024-2025,4,1,80.0,1,4,20.0,1,3,4,2.0,2.0,147,189,197,148
Sun Dec 1 2024,Oklahoma City Thunder,119,Houston Rockets,,116,119,december,2024-2025,2,3,40.0,4,1,80.0,2,3,5,2.0,4.0,113,216,162,172
Sun Dec 1 2024,Los Angeles Lakers,104,Utah Jazz,,105,104,december,2024-2025,1,4,20.0,2,3,40.0,1,3,4,2.0,1.0,168,166,178,164
Sun Dec 1 2024,Dallas Mavericks,131,Portland Trail Blazers,,137,131,december,2024-2025,4,1,80.0,4,1,80.0,1,3,4,1.0,2.0,124,205,193,145
Sun Dec 1 2024,San Antonio Spurs,125,Sacramento Kings,,127,125,december,2024-2025,3,2,60.0,1,4,20.0,2,2,4,4.0,2.0,163,175,119,209
Sun Dec 1 2024,Denver Nuggets,126,Los Angeles Clippers,,122,126,december,2024-2025,4,1,80.0,3,2,60.0,4,5,9,4.0,2.0,195,147,220,122
Mon Dec 2 2024,New Orleans Pelicans,124,Atlanta Hawks,,112,124,december,2024-2025,3,2,60.0,3,2,60.0,2,0,2,1.0,2.0,170,176,164,181
Mon Dec 2 2024,Miami Heat,108,Boston Celtics,,89,108,december,2024-2025,3,2,60.0,2,3,40.0,3,1,4,1.0,1.0,233,111,197,149
Mon Dec 2 2024,Brooklyn Nets,128,Chicago Bulls,,102,128,december,2024-2025,2,3,40.0,3,2,60.0,2,1,3,1.0,3.0,162,177,174,166
Mon Dec 2 2024,Los Angeles Lakers,109,Minnesota Timberwolves,,80,109,december,2024-2025,2,3,40.0,3,2,60.0,6,3,9,1.0,3.0,182,165,179,164
Tue Dec 3 2024,Philadelphia 76ers,104,Charlotte Hornets,,110,104,december,2024-2025,1,4,20.0,2,3,40.0,0,4,4,3.0,3.0,127,202,209,134
Tue Dec 3 2024,Washington Wizards,118,Cleveland Cavaliers,,87,118,december,2024-2025,1,4,20.0,2,3,40.0,4,0,4,3.0,2.0,186,156,116,211
Tue Dec 3 2024,Milwaukee Bucks,107,Detroit Pistons,,128,107,december,2024-2025,3,2,60.0,1,4,20.0,0,4,4,3.0,3.0,82,249,214,129
Tue Dec 3 2024,Orlando Magic,121,New York Knicks,,106,121,december,2024-2025,4,1,80.0,3,2,60.0,3,1,4,2.0,2.0,188,152,139,197
Tue Dec 3 2024,Indiana Pacers,122,Toronto Raptors,,111,122,december,2024-2025,4,1,80.0,1,4,20.0,2,1,3,2.0,2.0,148,189,148,187
Tue Dec 3 2024,Utah Jazz,133,Oklahoma City Thunder,,106,133,december,2024-2025,4,1,80.0,0,5,0.0,4,0,4,2.0,2.0,162,173,168,167
Tue Dec 3 2024,Memphis Grizzlies,121,Dallas Mavericks,,116,121,december,2024-2025,4,1,80.0,1,4,20.0,1,4,5,2.0,2.0,194,145,186,155
Tue Dec 3 2024,San Antonio Spurs,104,Phoenix Suns,,93,104,december,2024-2025,0,5,0.0,2,3,40.0,2,1,3,2.0,3.0,222,122,120,209
Tue Dec 3 2024,Golden State Warriors,119,Denver Nuggets,,115,119,december,2024-2025,3,2,60.0,3,2,60.0,2,1,3,3.0,2.0,220,123,194,147
Tue Dec 3 2024,Houston Rockets,120,Sacramento Kings,,111,120,december,2024-2025,2,3,40.0,2,3,40.0,3,0,3,2.0,2.0,163,176,114,216
Tue Dec 3 2024,Portland Trail Blazers,127,Los Angeles Clippers,,105,127,december,2024-2025,4,1,80.0,3,2,60.0,2,1,3,2.0,2.0,196,147,124,206
Wed Dec 4 2024,Detroit Pistons,130,Boston Celtics,,120,130,december,2024-2025,2,3,40.0,2,3,40.0,3,1,4,1.0,2.0,234,111,82,250
Wed Dec 4 2024,Indiana Pacers,99,Brooklyn Nets,,90,99,december,2024-2025,3,2,60.0,2,3,40.0,1,3,4,1.0,2.0,174,167,148,188
Wed Dec 4 2024,Los Angeles Lakers,134,Miami Heat,,93,134,december,2024-2025,3,2,60.0,4,1,80.0,1,1,2,2.0,2.0,197,150,179,165
Wed Dec 4 2024,Orlando Magic,102,Philadelphia 76ers,,106,102,december,2024-2025,2,3,40.0,4,1,80.0,1,3,4,1.0,1.0,210,134,139,198
Wed Dec 4 2024,Atlanta Hawks,104,Milwaukee Bucks,,119,104,december,2024-2025,2,3,40.0,2,3,40.0,2,3,5,2.0,1.0,215,129,171,176
Wed Dec 4 2024,Minnesota Timberwolves,80,Los Angeles Clippers,,108,80,december,2024-2025,3,2,60.0,1,4,20.0,0,3,3,2.0,1.0,197,147,183,165
